"0"; "0"; "0"; "b'Que nesse Natal possamos compartilhar sentimentos de PAZ, AMOR e UNI\xc3\x83O!\n\xe2\xa0\x80\nDesejamos a todos os nossos clientes e colaboradores um Feliz Natal!\n\xe2\xa0\x80\n#natal #fibraoptica #feliznatal #amor #internet #conex\xc3\xa3o'"
"1"; "0"; "0"; "b'Dezembro de 2017\nAcabamento nas redes de cabo \xc3\xb3ptico do Setor Noroeste, Bras\xc3\xadlia/DF'"
"2"; "0"; "0"; "b'Diga adeus era da internet lenta!! #vempraCamoa\nAssine hoje mesmo: \xf0\x9f\x91\x87 \xf0\x9f\x93\x9e (61) 3034 - 8085\n\xf0\x9f\x96\xa5 www.camoatelecom.com.br'"
"3"; "0"; "0"; "b'\xf0\x9f\x93\x8c Al\xc3\xb4 ITAPO\xc3\x83!!!!! \xf0\x9f\x93\x8c\n.\nJ\xc3\xa1 est\xc3\xa3o sabendo da fibra \xc3\xb3ptica CAMOA 2.0? \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\n.\nN\xc3\xa3o perca mais tempo e vem com a gente descobrir o que \xc3\xa9 fibra \xc3\xb3ptica com Hipervelocidade!!\n.\nDigite EU QUERO e deixe seu contato inbox hoje mesmo! Nossa equipe est\xc3\xa1 aguardando por voc\xc3\xaa!\n\n#fibraoptica #itapoa #conex\xc3\xa3o #altavelocidade #internet #camoa2.0'"
"4"; "-15.746890871575"; "-47.822691077935"; "b'Instala\xc3\xa7\xc3\xa3o de clientes na Prainha do Lago Norte.'"
"5"; "0"; "0"; "b'Asa Sul'"
"6"; "0"; "0"; "b'A internet perfeita pra quem vai curtir o final de semana maratonando aquela s\xc3\xa9rie favorita!\n#conexao #velocidade #qualidade #internet #conexao'"
"7"; "0"; "0"; "b'Com conex\xc3\xa3o CAMOA voc\xc3\xaa come\xc3\xa7a a semana com ULTRAVELOCIDADE!\n\xe2\xa0\x80\nEntre em contato conosco e conhe\xc3\xa7a nossos planos.\n\xe2\xa0\x80\n#conexao #internet #redessociais #fibraoptica #ultravelocidade #provedor #provedordeinternet #conectado #fibra\xc3\xb3ptica'"
"8"; "0"; "0"; "b'Um atendimento totalmente personalizado para que voc\xc3\xaa tenha uma experi\xc3\xaancia cada vez melhor com nossos servi\xc3\xa7os.\n#fibraoptica #provedordeinternet #conexao'"
"9"; "0"; "0"; "b'Muito mais facilidade para voc\xc3\xaa cliente Camoa 2.0!\nAcesse a central de atendimento pelo site e atualize sua 2\xc2\xaa via do boleto online!! \xf0\x9f\x93\xb2 (61) 3034 - 8085\n\xf0\x9f\x96\xa5 www.camoatelecom.com.br'"
"10"; "-15.706806261145"; "-47.880751838331"; "b'Nossa equipe de infra no Varj\xc3\xa3o do Torto, Lago Norte, Bras\xc3\xadlia/DF'"
"11"; "-15.8"; "-47.9"; "b'No dia da INDEPEND\xc3\x8aNCIA compartilhe a liberdade de estar sempre conectado e declare sue amor ao pa\xc3\xads! \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 \xe2\x98\x8e(61) 30348085\n#independ\xc3\xaanciadobrasil #conexao #fibraoptica #internet #brasilia'"
"12"; "0"; "0"; "b'A inova\xc3\xa7\xc3\xa3o est\xc3\xa1 aqui! \xf0\x9f\x9a\x80\xf0\x9f\x92\xab\n#vempraCamoa \xf0\x9f\x93\x9e (61) 3034 - 8085\n\xf0\x9f\x96\xa5 www.camoatelecom.com.br'"
"13"; "0"; "0"; "b'Somos a solu\xc3\xa7\xc3\xa3o!\nVem para o Camoa 2.0 e sinta a inova\xc3\xa7\xc3\xa3o!\n\n#camoa #multiplay #inova\xc3\xa7\xc3\xa3o'"
"14"; "0"; "0"; "b'Com conex\xc3\xa3o @camoa.telecom voc\xc3\xaa tem internet de qualidade para assistir seus filmes e s\xc3\xa9ries favoritas!\n\nQuer saber mais sobre nossos planos? Entre em contato conosco agora mesmo! \xf0\x9f\x93\x9e(61) 30340638\n\n#fibraoptica #internet #conexao #filmes #provedordeinternet'"
"15"; "-15.796000315081"; "-47.891854611062"; ""
"16"; "0"; "0"; "b'ITAPO\xc3\x83 com conex\xc3\xa3o de qualidade!\nConhe\xc3\xa7a nossos planos e assine o seu! .\n\n#fibraoptica #internet #provedordeinternet #servicos #conexao'"
"17"; "-15.8"; "-47.9"; ""
"18"; "0"; "0"; "b'A Camoa Telecom, indica para seus usu\xc3\xa1rios e amigos, roteadores Dual Band TP-Link Archer C50 AC1200\n\n#CamoaTelecom #tplink #dualband #5ghz'"
